id_api,titulo_final,anio,posicion_ranking,presupuesto_usd,recaudacion_usd,popularidad,promedio_votos,conteo_votos,decada,log_presupuesto,roi,log_recaudacion,log_votos,votos_por_popularidad,log_recaudacion_scaled,log_presupuesto_scaled,log_votos_scaled,popularidad_scaled,promedio_votos_scaled,cluster,es_blockbuster
157336,Interstellar,2014,10,165000000.0,681076399,75.5501,8.483,40436,2006-2015,18.92145603792546,3.127735751515152,20.339185045780077,10.60750048640638,535.220928202487,1.0341562946676974,0.9812109475207436,1.7511207642260465,1.1942324696571298,2.2909580462295898,0,1
27205,Inception,2010,4,160000000.0,828258695,61.5765,8.372,39644,2006-2015,18.8906843794481,4.17661684375,20.53483609833456,10.5877201157065,643.8169360361604,1.221215728480951,0.9550794214429564,1.7362231743480818,0.9118249331359916,2.1290935385703738,0,1
24428,The Avengers,2012,1,220000000.0,1518812988,52.0741,8.059,38871,2006-2015,19.20913810886209,5.9036954,21.141194938431784,10.56802947608574,746.4553882918018,1.8009475512098965,1.2255127469939018,1.7213931654490742,0.7197806943543987,1.6726647917475417,0,1
155,The Dark Knight,2008,1,185000000.0,1003845358,56.1296,8.533,36180,2006-2015,19.035866388448003,4.426191124324324,20.7271038214525,10.496289398147198,644.5795721723347,1.4050404049006682,1.0783690860867343,1.6673621123835185,0.8017426629495694,2.363869986616622,0,1
19995,Avatar,2009,1,237000000.0,2743577587,109.7942,7.6,34274,2006-2015,19.283570703318816,10.576276738396624,21.7325285947268,10.442171504430515,312.1658236805019,2.3663139905775714,1.2887214714932465,1.6266032106479054,1.8863083786128405,1.003333178994572,0,1
293660,Deadpool,2016,9,58000000.0,782612155,22.781,7.624,32953,2016-2030,17.87595358575207,12.49331301724138,20.478147800459208,10.402867928617376,1446.5118096168696,1.1670167821121495,0.0933623249493987,1.5970017152014544,0.1277648782391987,1.0383309103803482,0,1
299536,Avengers: Infinity War,2018,1,300000000.0,2048359754,55.5743,8.239,32360,2016-2030,19.519293035953808,5.827865846666667,21.44030519031807,10.38470927304354,582.2834327587692,2.086922983670231,1.488898666586591,1.5833255203728156,0.7905200070104994,1.9351477771408652,0,1
680,Pulp Fiction,1994,10,8000000.0,108179927,35.9659,8.481,30484,1986-1995,15.894952224644102,12.522490875,18.499306398849928,10.324990038341916,847.5803893186632,-0.7249278170009816,-1.5889190758406426,1.5383479676307898,0.394232726773403,2.288041568614108,0,0
13,Forrest Gump,1994,2,55000000.0,329834362,32.4097,8.464,30034,1986-1995,17.822843761378564,4.9969884,19.61410115611259,10.31011864728426,926.6975853841332,0.3409129918720739,0.0482610587428949,1.5271475766849762,0.3223616497870522,2.263251508882517,0,0
118340,Guardians of the Galaxy,2014,3,170000000.0,772776600,14.9662,7.906,29936,2006-2015,18.951309000896888,3.545744705882353,20.46550056219508,10.306850452552425,2000.2392055169607,1.1549249216386128,1.0065623103977586,1.5246861352137837,-0.0301728340472122,1.4495542541632187,0,1
1726,Iron Man,2008,8,140000000.0,585366247,31.1354,7.663,28373,2006-2015,18.757152987716434,3.1811874785714287,20.18774827425649,10.253228511871932,911.2775454056972,0.8893695615024355,0.8416835494652861,1.484300760599781,0.2966079482506631,1.0952022238822354,0,1
68718,Django Unchained,2012,16,100000000.0,425368238,21.6497,8.192,28264,2006-2015,18.420680753952364,3.25368238,19.86846579644804,10.249379569109392,1305.514023051579,0.5841077254654984,0.5559487731766981,1.4814019286410642,0.1049012177604127,1.8666105531770527,0,0
603,The Matrix,1999,4,63000000.0,463517383,37.4132,8.252,28247,1996-2005,17.958645300228824,6.357418777777778,19.95435444819997,10.248777937608224,755.0007069695436,0.666224751456075,0.1635847568945622,1.4809488097638668,0.4234827716871722,1.954104881641494,0,0
299534,Avengers: Endgame,2019,1,356000000.0,2799439100,37.9963,8.238,28108,2016-2030,19.69044129162529,6.86359297752809,21.7526849129892,10.243845088739151,739.7560447317121,2.3855851850469865,1.634239065107452,1.4772336337190697,0.4352672677759019,1.933689538333123,0,1
475557,Joker,2019,6,55000000.0,1078751311,24.4743,8.122,27957,2016-2030,17.822843761378564,18.6136602,20.79907001658365,10.238458663031071,1142.2998237743986,1.473846350686106,0.0482610587428949,1.473176846193467,0.1619866021751382,1.764533836635205,0,1
